Act Note ID,Act Contact ID,Act Creator ID,Act Company ID,Act Opportunity ID,Note Text,Note Type ID,Private Note,Create Date,Edit Date
d21f0232-d162-4ac7-84d9-89592a88beec,da48cda5-ee69-4400-abf9-19d68816b4ca,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Novoferm Georgian Retracble x 2<br style=""font-size: small;"" />
White<br style=""font-size: small;"" />
Panel size: 2570 x 2110<br style=""font-size: small;"" />
Disposal<br style=""font-size: small;"" />
UPVC</span>",100,False,2023-10-24T08:37:39+00:00,2023-10-24T08:37:39+00:00
1fb15e64-6c7b-4e32-af7a-8e6266adefd8,da48cda5-ee69-4400-abf9-19d68816b4ca,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Email was wrong updated and re-sent.</span>",100,False,2023-10-26T09:34:33+00:00,2023-10-26T09:34:33+00:00
7321381b-4af9-4c05-932c-d095a00b0656,da48cda5-ee69-4400-abf9-19d68816b4ca,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Straight to voicemail</span>",100,False,2023-11-13T12:14:56+00:00,2023-11-13T12:14:56+00:00
b1faa367-e10c-441c-936a-de278a26f6df,da48cda5-ee69-4400-abf9-19d68816b4ca,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Has not recieved quotation have re-sent to customer</span>",100,False,2023-10-26T09:32:04+00:00,2023-10-26T09:32:04+00:00
2fd65cde-7212-4516-88c1-e81b3460767c,da48cda5-ee69-4400-abf9-19d68816b4ca,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Hello, <br />
<br />
I hope this one finds you all ok!<br />
<br />
<br />
Novoferm Steel Georgian up &amp; over Retractable Garage Door
finished in White c/w 2 point locking system, 2 keys &amp; Black D Handle (2570
x 2110) 2 2138.00 25% Sales 20% (VAT on Income) 3207.00<br style=""font-variant-ligatures: normal;font-variant-caps: normal;orphans: 2;
widows: 2;-webkit-text-stroke-width: 0px;text-decoration-thickness: initial;
text-decoration-style: initial;text-decoration-color: initial;word-spacing:
0px;"" />
5 Installation 1 450.00 Sales 20% (VAT on Income) 450.00<br style=""font-variant-ligatures: normal;font-variant-caps: normal;orphans: 2;
widows: 2;-webkit-text-stroke-width: 0px;text-decoration-thickness: initial;
text-decoration-style: initial;text-decoration-color: initial;word-spacing:
0px;"" />
4 UPVC finsih trim in White 1 65.00 Sales - UPVC 20% (VAT on
Income) 65.00<br style=""font-variant-ligatures: normal;font-variant-caps: normal;
orphans: 2;widows: 2;-webkit-text-stroke-width: 0px;text-decoration-thickness: initial;
text-decoration-style: initial;text-decoration-color: initial;word-spacing:
0px;"" />
6 Disposal 1 60.00 Sales - Disposal 20% (VAT on Income) 60.00<br style=""font-variant-ligatures: normal;font-variant-caps: normal;orphans: 2;
widows: 2;-webkit-text-stroke-width: 0px;text-decoration-thickness: initial;
text-decoration-style: initial;text-decoration-color: initial;word-spacing:
0px;"" />
Total VAT 20.00%756.40<br style=""font-variant-ligatures: normal;
font-variant-caps: normal;orphans: 2;widows: 2;-webkit-text-stroke-width: 0px;
text-decoration-thickness: initial;text-decoration-style: initial;text-decoration-color: initial;
word-spacing:0px;"" />
Total4,538.40</span>",100,False,2023-10-26T09:34:01+00:00,2023-10-26T09:34:01+00:00
de388d57-3e48-4d72-b552-e95f825cc3f5,da48cda5-ee69-4400-abf9-19d68816b4ca,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family: Arial; font-size: 13px;"">Novoferm Steel Georgian up &amp; over Retractable Garage Door finished in White
c/w 2 point locking system, 2 keys &amp; Black D Handle (2570 x 2110) 2 2138.00 25% Sales 20% (VAT on Income) 3207.00<br />
5 Installation 1 450.00 Sales 20% (VAT on Income) 450.00<br />
4 UPVC finsih trim in White 1 65.00 Sales - UPVC 20% (VAT on Income) 65.00<br />
6 Disposal 1 60.00 Sales - Disposal 20% (VAT on Income) 60.00<br />
Total VAT 20.00%756.40<br />
Total4,538.40</span>",100,False,2023-10-24T08:46:59+00:00,2023-10-26T09:31:43+00:00
04170cdc-8ffe-4f8f-bd35-0f69d3f6bc4c,48bdf9f7-90d0-42a6-97cb-310a8f72399a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi James</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">When would you be able to look at the lock? I have someone at the house on Friday this week.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please let me know when you could have a look.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Many thanks -Aileen Campion</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-19T07:45:11+00:00,2023-10-19T07:45:11+00:00
a1d8d7d5-c6b7-4dc6-acb2-17431cf80e95,48bdf9f7-90d0-42a6-97cb-310a8f72399a,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">Paid &pound;122.40 cc</span>",100,False,2023-10-19T09:27:16+00:00,2023-10-19T09:27:16+00:00
5e382c96-8c2c-460e-a6b8-3da0cd1957d3,48bdf9f7-90d0-42a6-97cb-310a8f72399a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Aileen</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you for your email and pictures</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">I think the securing screw is missing from the existing lock</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">We can attend site and try to refix the lock body back onto the door panel</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">To attend site is &pound;102 + vat payable upon booking</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please note this is not a guarantee of repair. </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">If you would like to go ahead, we do take the full payment upon booking so we can get the parts on order &amp; book a date in the diary.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Any questions please call.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-18T12:55:23+00:00,2023-10-18T12:55:23+00:00
fd680de8-69ed-4f48-b61a-509862c833e0,48bdf9f7-90d0-42a6-97cb-310a8f72399a,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">requested pics for a new lock - said will take them tomorrow</span>",100,False,2023-10-17T09:40:10+00:00,2023-10-17T09:40:10+00:00
4f10393b-f4d1-4514-b4f8-597bdb06f8c5,48bdf9f7-90d0-42a6-97cb-310a8f72399a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi James</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please find attached pictures of the door lock and mechanism. The lock seems to Rick back into the door and does not feel secure. Do you think this us something you could fix for me and how much it may cost.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Many thanks -Aileen</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-18T12:52:27+00:00,2023-10-18T12:52:27+00:00
5c50b31c-42f6-4348-b0c9-9ce9b74c9757,48bdf9f7-90d0-42a6-97cb-310a8f72399a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Remove handle and try to refix lock body may need to rivet it on </span>",100,False,2023-10-18T12:55:56+00:00,2023-10-18T12:55:56+00:00
dc5e550a-1827-4214-95fc-d05c9416b8c0,48bdf9f7-90d0-42a6-97cb-310a8f72399a,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Aileen</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you for your email</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">We are currently booking w/c 6</span><sup><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">th</span></sup><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""> November onwards</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-19T07:50:04+00:00,2023-10-19T07:50:04+00:00
8c8cbcfa-122e-475f-9881-3c4c338af5e7,6621169e-bbed-4126-b3fd-4b68949d0b64,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">LMAP</span>",100,False,2023-10-25T13:22:17+00:00,2023-10-25T13:22:17+00:00
8f914553-5389-4e1d-9dd6-5130681a7322,6621169e-bbed-4126-b3fd-4b68949d0b64,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">LMAP</span>",100,False,2023-10-21T09:40:46+00:00,2023-10-21T09:40:46+00:00
0a28b32a-815e-4c9c-8bf5-7e3f391d1f57,6621169e-bbed-4126-b3fd-4b68949d0b64,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-11-14T14:20:00+00:00,2023-11-14T14:20:00+00:00
e4166f83-3c6e-4bc3-8879-88384d89cd00,6621169e-bbed-4126-b3fd-4b68949d0b64,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hello Paul,</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Replacement frame leg &pound;103.50 +VAT.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">It&rsquo;s a trend colour so I would advise a 4 week lead time.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind Regards,</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Emma Moss </span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-17T14:15:41+00:00,2023-10-17T14:15:41+00:00
9ff45ad8-d202-4389-8c38-8de968e9c4f5,6621169e-bbed-4126-b3fd-4b68949d0b64,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Dave can attend site today Left message </span>",100,False,2023-10-17T09:44:23+00:00,2023-10-17T09:44:23+00:00
4321911e-e16a-4e63-bd85-a8161893d02a,6621169e-bbed-4126-b3fd-4b68949d0b64,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi
Chris, yes I&rsquo;m just waiting for home <br />
Insurance
to see if will cover it and will be in contact- probs next week thanks</span>",100,False,2023-10-31T16:41:07+00:00,2023-10-31T16:41:07+00:00
bde8db81-e001-4778-ad84-aacb019397ad,6621169e-bbed-4126-b3fd-4b68949d0b64,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Order number 20844 DC</span>",100,False,2023-10-17T13:12:28+00:00,2023-10-17T13:12:28+00:00
0bb561a1-ec21-4aea-901d-ab9a76732eef,6621169e-bbed-4126-b3fd-4b68949d0b64,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-18T12:58:04+00:00,2023-10-18T12:58:04+00:00
e418995a-c321-406c-9923-ad6fd729b7a6,6621169e-bbed-4126-b3fd-4b68949d0b64,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Siohban</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">As per our engineers site visit today</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">To get the door operating safely you require 2 x Bottom Hinges &amp; Wheels +2 x Intermediate hinges &amp; Wheels + 1 Leg Seal</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Parts                       &pound;180</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Installation                 &pound;60 </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Vat                         &pound;48</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Total                       &pound;288</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">To replace the damaged panel,profile &amp; leg in RAL7035 for the existing sectional door</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Panel            &pound;328</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Profiles          &pound;208</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Leg             &pound;250</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Installation       &pound;320</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Vat             &pound;221.20</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Total            &pound;1327.20</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">If you would like to go ahead then we do take the payment upon booking so we can get the parts on order and book a date in the diary for you.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Any questions please call.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Best regards </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">   Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-17T14:06:12+00:00,2023-10-17T14:06:12+00:00
0c32c452-eef0-4744-a073-b93f57fa3785,6621169e-bbed-4126-b3fd-4b68949d0b64,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Wants an ECO Fitted Carteck Sectional but can't find on the system as was done for a developer Have advised it is &pound;150 + vat </span>",100,False,2023-10-17T09:35:54+00:00,2023-10-17T09:36:15+00:00
4c85b59a-5132-4e1b-9ced-bb67866c5013,6621169e-bbed-4126-b3fd-4b68949d0b64,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">paid &pound;180 cc</span>",100,False,2023-10-17T09:52:34+00:00,2023-10-17T09:52:34+00:00
679973dd-6ec4-486a-80ca-c07aafd93f1e,6621169e-bbed-4126-b3fd-4b68949d0b64,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Good Afternoon Siobhan,<br />
<br />
Just emailing
to see if you still require our assistance with your garage door.<br />
<br />
If you would like to go ahead or have any questions please
call.<br />
<br />
Best Regards <br />
Chris</span>",100,False,2023-10-31T15:40:09+00:00,2023-10-31T15:40:09+00:00
b49faa39-c570-497b-8897-d5deb0613efb,6621169e-bbed-4126-b3fd-4b68949d0b64,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">LMAP</span>",100,False,2023-11-08T13:57:57+00:00,2023-11-08T13:57:57+00:00
ecff72e9-10cc-414c-8ee8-3d7571575397,4f9e64ae-d461-4ce2-bffe-c119ec004c71,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-30T11:35:47+00:00,2023-10-30T11:35:47+00:00
b2b4a9fb-1fa0-4bc5-a727-5fb447d7ab15,4f9e64ae-d461-4ce2-bffe-c119ec004c71,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">did 6 doors for him in maidenhead, he rents this property - he won't be there but the garages are open - 2 x novorol 77</span>",100,False,2023-10-17T09:36:03+00:00,2023-10-17T09:36:03+00:00
5dfd538c-49fe-48b1-a5e9-895c3bc18894,4f9e64ae-d461-4ce2-bffe-c119ec004c71,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">2 x Gliderol 77 insulated MANUAL Roller Garage Door finished in a standard colour
(c/w Full Box Cover, Matching head and guides &amp; 2 keys) Per door: &pound;1985.00  2 1985.00 25% Sales 20% (VAT on Income) 2977.50<br />
UPVC finishing trim 1 95.00 Sales - UPVC 20% (VAT on Income) 95.00<br />
Installation 2 260.00 Sales 20% (VAT on Income) 520.00<br />
<br />
Total VAT 20.00%718.50<br />
<br />
Total &pound;4,311.00<br />
<br />
Optional extras for Roller <br />
<br />
2 x Rubber hump (will help with the garage door seal when closed &amp; prevention of water entering garage): &pound;298+VAT</span>",100,False,2023-10-27T10:08:24+00:00,2023-10-27T10:08:24+00:00
6a74646f-f317-412f-b695-b967cefe858d,4f9e64ae-d461-4ce2-bffe-c119ec004c71,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi
Chris.<br />
Thank
you for your quotation and for taking the time to visit 1 Coppers Road.
Unfortunately my husband is in hospital and not doing too well so I will keep
your quotation on file.<br />
Kind
regards<br />
Pam Harrison-Smith</span>",100,False,2023-10-30T13:45:15+00:00,2023-10-30T13:45:15+00:00
04d682fc-a7ce-4848-a9a0-5d52a1f5a4a5,0fe031b9-a882-414f-a67c-47e43bd744ff,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">quoted &pound;122.40 for service, leave a day or two and follow up -Require an engineer to look at existing Section Garage door which will not
open correctly.</span>",100,False,2023-10-17T09:33:12+00:00,2023-10-17T09:33:12+00:00
cfa93baa-3652-4aa0-89ef-9b19bac3b1e6,0fe031b9-a882-414f-a67c-47e43bd744ff,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">dave turned up, no one on site or answering calls - rebook</span>",100,False,2023-11-06T11:15:14+00:00,2023-11-06T11:15:14+00:00
8ce01935-7428-4597-b626-a908b9e713fd,0fe031b9-a882-414f-a67c-47e43bd744ff,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Service/repair PM paid online aware of no guarantee</span>",100,False,2023-10-24T09:28:46+00:00,2023-10-24T09:28:46+00:00
af7854f7-280b-435d-8d6c-def56889c45e,0fe031b9-a882-414f-a67c-47e43bd744ff,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-10-19T10:44:57+00:00,2023-10-19T10:44:57+00:00
35082476-8cfc-4dec-af3f-32baec37aaf5,42fae920-d74a-486b-bf53-4f384fd9366e,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">didnt want to pay for call out</span>",100,False,2023-10-17T08:41:31+00:00,2023-10-17T08:41:31+00:00
04f1fb9f-7ed7-48e1-8179-193501d1a017,f62d96a1-387c-459d-98bd-b873c3841f7f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left</span>",100,False,2023-10-17T15:34:47+00:00,2023-10-17T15:34:47+00:00
8ad4e01c-8fe9-4137-8004-1c251f770dd1,f62d96a1-387c-459d-98bd-b873c3841f7f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left</span>",100,False,2023-10-20T11:11:28+00:00,2023-10-20T11:11:28+00:00
2624e605-4b4c-4b61-b0d6-e95672ad9c70,f62d96a1-387c-459d-98bd-b873c3841f7f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Customer not getting new garage door now.</span>",100,False,2023-11-01T15:33:58+00:00,2023-11-01T15:33:58+00:00
f442945c-9f1e-4f8a-8648-70e5e2e0c7e4,9cda76fd-a453-4674-93d6-fef71a7200d4,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Rude Bloke.</span>",100,False,2023-10-17T15:24:50+00:00,2023-10-17T15:24:50+00:00
789115d9-56e2-49af-858f-256632b16157,7edd3fc2-21a5-4900-80cd-856be2275e2b,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Up
and over<br />
1 x Novoferm
steel Georgian Retractable door in White: &pound;2528<br />
Less October
25% discount: -&pound;632<br />
PVC
trim: &pound;65<br />
1 x
Novomatic 563 motor c/w 2 remotes and wall switch: &pound;429<br />
Installation:
&pound;290<br />
Disposal
of old door: &pound;35<br />
VAT: &pound;543<br />
<br />
Total:
&pound;3258<br />
<br />
Sectional<br />
1 x
Carteck insulated, Sectional door finished in White: &pound;2378<br />
Less October
25% discount: -&pound;594.50<br />
PVC
trim: &pound;65<br />
1 x
Carteck 600Nm motor c/w 2 remotes and wall switch: &pound;429<br />
Installation: &pound;330<br />
Disposal
of old door: &pound;35<br />
VAT: &pound;528.50<br />
<br />
Total:
&pound;3171</span>",100,False,2023-10-20T11:37:05+00:00,2023-10-20T11:37:05+00:00
0775c853-4e05-457b-9b7a-59ec2d65941d,7edd3fc2-21a5-4900-80cd-856be2275e2b,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">Insurance claim, has 2 other companies quotes on same doors.</span>",100,False,2023-10-21T09:54:14+00:00,2023-10-21T09:54:14+00:00
768889df-d92d-4507-86a5-5bc595859f03,7edd3fc2-21a5-4900-80cd-856be2275e2b,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family: Arial; font-size: 13px;"">Up
and over<br />
1 x Novoferm
steel Georgian Retractable door in White: &pound;2528<br />
Less October
25% discount: -&pound;632<br />
PVC
trim: &pound;65<br />
1 x
Novomatic 563 motor c/w 2 remotes and wall switch: &pound;429<br />
Installation:
&pound;290<br />
Disposal
of old door: &pound;35<br />
VAT: &pound;543<br />
Total:
&pound;3258<br />
<br />
Sectional<br />
1 x
Carteck insulated, Sectional door finished in White: &pound;2378<br />
Less October
25% discount: -&pound;594.50<br />
PVC
trim: &pound;65<br />
1 x
Carteck 600Nm motor c/w 2 remotes and wall switch: &pound;429<br />
Installation: &pound;330<br />
Disposal
of old door: &pound;35<br />
VAT: &pound;528.50<br />
Total:
&pound;3171</span>",100,False,2023-10-20T11:37:16+00:00,2023-10-23T13:09:10+00:00
f57fd768-6e6f-4be5-b477-cc86d4f3227e,7edd3fc2-21a5-4900-80cd-856be2275e2b,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family: Arial; font-size: 13px;"">Insurance would only give her &pound;1600, so she had to take a different quote that the insurance company would cover</span>",100,False,2023-11-01T16:02:40+00:00,2023-11-01T16:04:25+00:00
